Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:01,-0.188,0.198,2.95,-0.244,0.0,0.0,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.215,0.204,2.983,-0.244,0.305,0.244,4.1,3.76,-21.48
2021-02-15 12:53:01,-0.209,0.223,2.9730000000000003,0.244,0.0,0.366,4.1,3.76,-21.48
2021-02-15 12:53:01,-0.18899999999999997,0.221,2.938,0.244,-0.42700000000000005,0.0,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.21100000000000002,0.223,2.943,0.183,-0.42700000000000005,0.0,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.20600000000000002,0.204,2.957,0.0,0.305,0.0,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.221,0.204,2.9810000000000003,-0.366,0.366,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.196,0.222,2.958,0.0,0.0,0.183,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.193,0.222,2.948,0.305,-0.5489999999999999,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.215,0.237,2.944,0.244,-0.42700000000000005,-0.42700000000000005,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.226,0.21899999999999997,2.972,0.0,0.42700000000000005,-0.183,4.12,3.77,-21.48
2021-02-15 12:53:01,-0.2,0.214,2.965,-0.366,0.366,0.183,4.11,3.78,-21.48
2021-02-15 12:53:01,-0.188,0.228,2.957,0.0,0.0,0.183,4.11,3.78,-21.48
2021-02-15 12:53:01,-0.2,0.214,2.9560000000000004,0.488,-0.488,-0.183,4.13,3.77,-21.48
2021-02-15 12:53:01,-0.21,0.22,2.9530000000000003,0.183,0.0,-0.244,4.13,3.77,-21.48
2021-02-15 12:53:01,-0.207,0.22399999999999998,2.963,0.0,0.5489999999999999,0.0,4.13,3.78,-21.48
2021-02-15 12:53:01,-0.179,0.21600000000000003,2.972,-0.366,0.366,0.0,4.13,3.79,-21.48
2021-02-15 12:53:01,-0.2,0.22899999999999998,2.965,-0.183,0.0,0.366,4.13,3.78,-21.48
2021-02-15 12:53:01,-0.171,0.20199999999999999,2.943,0.0,-0.5489999999999999,0.0,4.13,3.78,-21.48
2021-02-15 12:53:01,-0.195,0.198,2.955,-0.244,0.0,-0.244,4.13,3.77,-21.48
2021-02-15 12:53:01,-0.18,0.215,2.957,-0.244,0.488,0.183,4.12,3.78,-21.48
2021-02-15 12:53:01,-0.191,0.218,2.966,-0.366,0.366,0.0,4.11,3.78,-21.48
2021-02-15 12:53:01,-0.20600000000000002,0.22399999999999998,2.958,0.0,0.0,0.0,4.11,3.78,-21.48
2021-02-15 12:53:01,-0.159,0.192,2.927,0.183,-0.61,-0.244,4.12,3.77,-21.48
2021-02-15 12:53:01,-0.18899999999999997,0.18600000000000003,2.944,-0.183,-0.183,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.188,0.209,2.969,0.0,0.5489999999999999,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.203,0.222,2.975,0.0,0.366,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.191,0.228,2.948,0.0,-0.183,0.0,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.179,0.205,2.948,0.0,-0.488,-0.488,4.11,3.77,-21.48
2021-02-15 12:53:01,-0.188,0.185,2.944,-0.305,0.0,-0.42700000000000005,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.201,0.19899999999999998,2.987,-0.42700000000000005,0.5489999999999999,0.0,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.196,0.228,2.977,0.0,0.244,0.244,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.184,0.233,2.943,0.0,-0.305,0.0,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.20800000000000002,0.212,2.948,0.366,-0.305,-0.488,4.1,3.76,-21.48
2021-02-15 12:53:01,-0.204,0.18100000000000002,2.9389999999999996,-0.183,0.0,-0.183,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.214,0.188,2.9730000000000003,-0.42700000000000005,0.244,0.183,4.09,3.77,-21.48
2021-02-15 12:53:01,-0.193,0.222,2.968,0.0,0.0,0.42700000000000005,4.09,3.77,-21.48
2021-02-15 12:53:01,-0.18100000000000002,0.23399999999999999,2.945,0.42700000000000005,-0.305,0.0,4.1,3.77,-21.48
2021-02-15 12:53:01,-0.18100000000000002,0.23399999999999999,2.945,0.366,-0.305,-0.305,4.1,3.76,-21.48
2021-02-15 12:53:01,-0.214,0.228,2.945,0.366,-0.305,-0.305,4.11,3.76,-21.48
2021-02-15 12:53:01,-0.228,0.19899999999999998,2.957,0.0,0.305,0.0,4.11,3.77,-21.48
