Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:34,-0.18600000000000003,0.233,2.947,0.244,-0.183,0.0,4.18,3.76,-21.48
2021-02-15 12:53:34,-0.201,0.24,2.952,0.183,-0.305,-0.42700000000000005,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.183,0.218,2.9589999999999996,0.0,0.244,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.209,0.207,2.9789999999999996,-0.42700000000000005,0.244,0.0,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.195,0.212,2.968,0.0,0.0,0.305,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.196,0.217,2.96,0.305,-0.305,0.0,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.203,0.235,2.9539999999999997,0.0,-0.183,-0.5489999999999999,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.20600000000000002,0.217,2.977,0.0,0.366,-0.244,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.207,0.198,2.9739999999999998,-0.488,0.305,0.183,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.19,0.2,2.9539999999999997,-0.183,0.0,0.305,4.18,3.77,-21.48
