Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:55,-0.207,0.237,2.9589999999999996,0.0,0.0,0.42700000000000005,4.1,3.78,-21.48
2021-02-15 12:51:55,-0.177,0.213,2.937,0.244,-0.42700000000000005,-0.183,4.11,3.78,-21.48
2021-02-15 12:51:55,-0.218,0.185,2.952,0.0,-0.244,-0.244,4.11,3.77,-21.48
2021-02-15 12:51:55,-0.19399999999999998,0.205,2.948,0.0,0.366,0.244,4.1,3.78,-21.48
2021-02-15 12:51:55,-0.214,0.23600000000000002,2.971,0.0,0.0,0.366,4.1,3.78,-21.48
2021-02-15 12:51:55,-0.185,0.256,2.955,0.183,-0.244,0.244,4.11,3.78,-21.48
2021-02-15 12:51:55,-0.184,0.231,2.944,0.366,-0.488,-0.366,4.12,3.77,-21.48
2021-02-15 12:51:55,-0.18,0.18899999999999997,2.9410000000000003,0.0,0.0,-0.488,4.13,3.77,-21.48
2021-02-15 12:51:55,-0.20600000000000002,0.193,2.971,-0.42700000000000005,0.244,0.0,4.11,3.77,-21.48
2021-02-15 12:51:55,-0.196,0.23,2.972,0.0,0.0,0.366,4.11,3.77,-21.48
2021-02-15 12:51:55,-0.16,0.254,2.943,0.244,-0.366,0.0,4.12,3.77,-21.48
2021-02-15 12:51:55,-0.191,0.24600000000000002,2.948,0.488,-0.42700000000000005,-0.488,4.13,3.76,-21.48
2021-02-15 12:51:55,-0.168,0.19899999999999998,2.94,0.0,0.0,-0.244,4.14,3.76,-21.48
2021-02-15 12:51:55,-0.207,0.19699999999999998,2.9730000000000003,-0.61,0.183,0.183,4.13,3.76,-21.48
2021-02-15 12:51:55,-0.179,0.218,2.971,-0.183,0.244,0.366,4.13,3.76,-21.48
2021-02-15 12:51:55,-0.16699999999999998,0.22699999999999998,2.944,0.244,-0.42700000000000005,0.0,4.13,3.75,-21.48
2021-02-15 12:51:55,-0.204,0.231,2.945,0.366,-0.366,-0.183,4.13,3.75,-21.48
2021-02-15 12:51:55,-0.204,0.204,2.9610000000000003,0.0,0.488,0.0,4.14,3.75,-21.48
2021-02-15 12:51:55,-0.20600000000000002,0.201,2.964,-0.7929999999999999,0.366,0.244,4.13,3.76,-21.48
2021-02-15 12:51:55,-0.179,0.215,2.965,-0.42700000000000005,0.183,0.488,4.12,3.76,-21.48
2021-02-15 12:51:55,-0.17600000000000002,0.214,2.9589999999999996,0.0,-0.366,0.0,4.12,3.75,-21.48
2021-02-15 12:51:55,-0.228,0.21,2.964,0.305,0.0,-0.61,4.13,3.75,-21.48
2021-02-15 12:51:55,-0.22399999999999998,0.2,2.966,0.0,0.6709999999999999,-0.183,4.13,3.76,-21.48
2021-02-15 12:51:55,-0.212,0.21100000000000002,2.971,-0.488,0.183,0.244,4.11,3.77,-21.48
2021-02-15 12:51:55,-0.203,0.23399999999999999,2.975,-0.244,0.0,0.0,4.11,3.77,-21.48
2021-02-15 12:51:55,-0.17800000000000002,0.21899999999999997,2.949,0.305,0.0,-0.5489999999999999,4.12,3.77,-21.48
2021-02-15 12:51:55,-0.214,0.18600000000000003,2.949,0.305,0.0,-0.5489999999999999,4.13,3.77,-21.48
2021-02-15 12:51:55,-0.2,0.2,2.949,0.0,0.42700000000000005,0.0,4.12,3.78,-21.48
2021-02-15 12:51:55,-0.22399999999999998,0.22899999999999998,2.967,0.0,0.305,0.0,4.11,3.78,-21.48
2021-02-15 12:51:55,-0.195,0.253,2.958,0.0,0.0,0.183,4.12,3.79,-21.48
2021-02-15 12:51:55,-0.17300000000000001,0.23199999999999998,2.9360000000000004,0.183,-0.488,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:55,-0.19,0.187,2.948,0.0,0.0,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:55,-0.2,0.188,2.9619999999999997,-0.305,0.42700000000000005,0.305,4.13,3.78,-21.48
2021-02-15 12:51:55,-0.21100000000000002,0.226,2.967,0.0,0.0,0.61,4.12,3.78,-21.48
2021-02-15 12:51:55,-0.155,0.256,2.945,0.0,-0.305,0.366,4.12,3.78,-21.48
2021-02-15 12:51:55,-0.191,0.244,2.9560000000000004,0.366,-0.488,0.0,4.13,3.77,-21.48
2021-02-15 12:51:55,-0.17300000000000001,0.19,2.9389999999999996,0.0,0.0,-0.183,4.14,3.77,-21.48
2021-02-15 12:51:55,-0.19399999999999998,0.17600000000000002,2.9589999999999996,-0.488,0.0,0.305,4.13,3.77,-21.48
2021-02-15 12:51:55,-0.19899999999999998,0.213,2.971,-0.183,0.0,0.732,4.12,3.76,-21.48
2021-02-15 12:51:56,-0.165,0.24100000000000002,2.958,0.183,-0.244,0.183,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.198,0.239,2.946,0.488,-0.305,-0.5489999999999999,4.13,3.75,-21.48
2021-02-15 12:51:56,-0.195,0.19699999999999998,2.952,0.0,0.244,-0.244,4.14,3.76,-21.48
2021-02-15 12:51:56,-0.20199999999999999,0.188,2.955,-0.5489999999999999,0.0,0.0,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.187,0.209,2.966,-0.244,0.0,0.244,4.12,3.76,-21.48
2021-02-15 12:51:56,-0.183,0.22,2.963,0.183,-0.366,0.0,4.13,3.75,-21.48
2021-02-15 12:51:56,-0.213,0.222,2.9530000000000003,0.488,0.0,-0.5489999999999999,4.13,3.75,-21.48
2021-02-15 12:51:56,-0.22,0.205,2.968,0.366,0.5489999999999999,-0.42700000000000005,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.214,0.19899999999999998,2.965,-0.366,0.305,0.0,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.195,0.222,2.9560000000000004,-0.42700000000000005,0.0,0.305,4.12,3.77,-21.48
2021-02-15 12:51:56,-0.187,0.218,2.949,0.0,-0.42700000000000005,0.0,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.226,0.201,2.957,0.244,0.183,-0.305,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.201,0.203,2.952,0.0,0.6709999999999999,0.0,4.13,3.78,-21.48
2021-02-15 12:51:56,-0.222,0.214,2.9589999999999996,-0.305,0.305,0.305,4.12,3.78,-21.48
2021-02-15 12:51:56,-0.198,0.243,2.968,-0.42700000000000005,0.0,0.488,4.11,3.79,-21.48
2021-02-15 12:51:56,-0.16899999999999998,0.233,2.943,0.0,-0.366,0.0,4.12,3.78,-21.48
2021-02-15 12:51:56,-0.18899999999999997,0.196,2.95,0.0,0.183,-0.305,4.13,3.78,-21.48
2021-02-15 12:51:56,-0.188,0.185,2.957,-0.183,0.488,0.244,4.12,3.78,-21.48
2021-02-15 12:51:56,-0.223,0.213,2.966,0.0,0.305,0.366,4.11,3.78,-21.48
2021-02-15 12:51:56,-0.161,0.248,2.946,-0.183,0.0,0.0,4.11,3.79,-21.48
2021-02-15 12:51:56,-0.177,0.245,2.949,0.244,-0.42700000000000005,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:56,-0.16699999999999998,0.20199999999999999,2.937,0.0,0.0,-0.42700000000000005,4.13,3.78,-21.48
2021-02-15 12:51:56,-0.2,0.18,2.968,-0.244,0.244,0.0,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.20600000000000002,0.20800000000000002,2.9589999999999996,-0.183,0.0,0.244,4.11,3.77,-21.48
2021-02-15 12:51:56,-0.153,0.245,2.9410000000000003,0.0,-0.305,0.0,4.11,3.77,-21.48
2021-02-15 12:51:56,-0.196,0.257,2.9530000000000003,0.366,-0.366,-0.488,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.18899999999999997,0.21899999999999997,2.9530000000000003,0.183,0.366,-0.488,4.14,3.77,-21.48
2021-02-15 12:51:56,-0.204,0.19,2.9539999999999997,-0.244,0.0,0.0,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.20600000000000002,0.20600000000000002,2.96,-0.305,0.0,0.488,4.13,3.77,-21.48
2021-02-15 12:51:56,-0.18100000000000002,0.231,2.963,0.0,-0.42700000000000005,0.0,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.21600000000000003,0.24600000000000002,2.964,0.42700000000000005,-0.244,-0.488,4.13,3.76,-21.48
2021-02-15 12:51:56,-0.215,0.22,2.967,0.366,0.305,0.0,4.14,3.77,-21.48
2021-02-15 12:51:56,-0.212,0.19699999999999998,2.9610000000000003,-0.366,0.0,0.42700000000000005,4.14,3.77,-21.48
