Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:35,-0.212,0.258,2.95,0.488,-0.488,0.0,4.15,3.76,-21.48
2021-02-15 12:52:35,-0.193,0.20600000000000002,2.943,0.0,0.244,0.0,4.15,3.77,-21.48
2021-02-15 12:52:35,-0.223,0.20800000000000002,2.978,-0.5489999999999999,0.5489999999999999,0.0,4.15,3.77,-21.48
2021-02-15 12:52:35,-0.21,0.235,2.9810000000000003,0.0,0.305,0.183,4.15,3.78,-21.48
2021-02-15 12:52:35,-0.17800000000000002,0.257,2.9560000000000004,0.0,-0.42700000000000005,0.0,4.15,3.78,-21.48
2021-02-15 12:52:35,-0.2,0.251,2.95,0.366,-0.5489999999999999,0.0,4.16,3.77,-21.48
2021-02-15 12:52:35,-0.182,0.195,2.944,0.0,0.244,0.0,4.17,3.77,-21.48
2021-02-15 12:52:35,-0.217,0.191,2.9810000000000003,-0.8540000000000001,0.366,0.244,4.16,3.77,-21.48
2021-02-15 12:52:35,-0.191,0.209,2.98,-0.244,0.183,0.244,4.15,3.78,-21.48
2021-02-15 12:52:35,-0.16399999999999998,0.22399999999999998,2.9560000000000004,0.0,-0.488,0.0,4.15,3.77,-21.48
2021-02-15 12:52:36,-0.187,0.228,2.947,0.42700000000000005,-0.488,-0.244,4.15,3.76,-21.48
2021-02-15 12:52:36,-0.18899999999999997,0.191,2.95,0.0,0.244,0.0,4.16,3.76,-21.48
2021-02-15 12:52:36,-0.2,0.185,2.964,-0.6709999999999999,0.42700000000000005,0.0,4.15,3.77,-21.48
2021-02-15 12:52:36,-0.18100000000000002,0.201,2.975,-0.366,0.183,0.0,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.158,0.20800000000000002,2.9560000000000004,0.0,-0.366,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.184,0.21100000000000002,2.948,0.42700000000000005,-0.366,-0.5489999999999999,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.201,0.19699999999999998,2.9560000000000004,0.0,0.366,0.0,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.19,0.191,2.9589999999999996,-0.488,0.305,0.0,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.182,0.209,2.969,-0.5489999999999999,0.0,0.305,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.161,0.203,2.955,0.0,-0.366,0.0,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.198,0.192,2.9530000000000003,0.244,-0.305,-0.305,4.11,3.74,-21.48
2021-02-15 12:52:36,-0.21,0.188,2.9560000000000004,0.0,0.42700000000000005,0.0,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.19699999999999998,0.19,2.9619999999999997,-0.366,0.244,0.305,4.1,3.75,-21.48
2021-02-15 12:52:36,-0.193,0.218,2.96,-0.488,0.0,0.42700000000000005,4.1,3.75,-21.48
2021-02-15 12:52:36,-0.158,0.209,2.94,0.183,-0.42700000000000005,0.0,4.1,3.75,-21.48
2021-02-15 12:52:36,-0.218,0.19,2.951,0.183,-0.244,-0.305,4.1,3.74,-21.48
