Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:33,-0.18600000000000003,0.239,2.9610000000000003,0.0,-0.366,0.0,4.17,3.77,-21.48
2021-02-15 12:53:33,-0.201,0.247,2.9530000000000003,0.488,-0.42700000000000005,-0.488,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.22899999999999998,0.204,2.965,0.183,0.183,0.0,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.226,0.182,2.9589999999999996,-0.366,0.244,0.244,4.19,3.78,-21.48
2021-02-15 12:53:33,-0.2,0.198,2.9560000000000004,-0.366,0.244,0.183,4.17,3.79,-21.48
2021-02-15 12:53:33,-0.19,0.225,2.963,0.0,-0.305,-0.366,4.17,3.78,-21.48
2021-02-15 12:53:33,-0.201,0.225,2.951,0.366,0.0,-0.732,4.17,3.78,-21.48
2021-02-15 12:53:33,-0.222,0.20800000000000002,2.96,0.305,0.305,-0.305,4.18,3.79,-21.48
2021-02-15 12:53:33,-0.212,0.18600000000000003,2.9560000000000004,-0.244,0.244,0.183,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.20199999999999999,0.209,2.958,-0.305,0.0,0.305,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.17800000000000002,0.222,2.949,0.0,-0.366,-0.366,4.16,3.8,-21.48
2021-02-15 12:53:33,-0.19699999999999998,0.20800000000000002,2.9539999999999997,0.366,0.0,-0.488,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.191,0.207,2.949,0.366,0.183,0.0,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.205,0.196,2.951,0.0,0.0,0.366,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.19399999999999998,0.221,2.958,-0.183,0.0,0.5489999999999999,4.17,3.8,-21.48
2021-02-15 12:53:33,-0.161,0.228,2.9410000000000003,0.0,-0.42700000000000005,0.0,4.17,3.79,-21.48
2021-02-15 12:53:33,-0.172,0.20800000000000002,2.951,0.183,0.0,-0.42700000000000005,4.17,3.78,-21.48
2021-02-15 12:53:33,-0.18100000000000002,0.209,2.95,0.0,0.183,0.0,4.17,3.78,-21.48
2021-02-15 12:53:33,-0.207,0.20800000000000002,2.9610000000000003,0.0,0.0,0.5489999999999999,4.17,3.78,-21.48
2021-02-15 12:53:33,-0.175,0.24100000000000002,2.9530000000000003,-0.305,-0.183,0.366,4.16,3.78,-21.48
2021-02-15 12:53:33,-0.17600000000000002,0.24100000000000002,2.9539999999999997,0.183,-0.366,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:33,-0.172,0.21100000000000002,2.948,0.183,0.183,-0.305,4.18,3.77,-21.48
2021-02-15 12:53:33,-0.207,0.205,2.967,0.0,0.244,0.0,4.17,3.77,-21.48
2021-02-15 12:53:33,-0.225,0.21600000000000003,2.969,0.183,0.0,0.244,4.17,3.77,-21.48
2021-02-15 12:53:33,-0.16699999999999998,0.249,2.9389999999999996,0.0,-0.183,0.0,4.17,3.77,-21.48
2021-02-15 12:53:33,-0.195,0.253,2.96,0.244,-0.42700000000000005,-0.488,4.19,3.76,-21.48
2021-02-15 12:53:33,-0.193,0.215,2.951,0.0,0.305,-0.42700000000000005,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.221,0.196,2.975,0.0,0.305,0.0,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.21600000000000003,0.214,2.97,0.0,0.0,0.183,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.185,0.24100000000000002,2.9560000000000004,0.0,-0.244,0.0,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.198,0.251,2.96,0.0,-0.305,-0.42700000000000005,4.19,3.77,-21.48
2021-02-15 12:53:33,-0.212,0.214,2.969,0.0,0.366,-0.183,4.2,3.77,-21.48
