Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:11,-0.185,0.19699999999999998,2.955,0.0,0.42700000000000005,0.0,4.17,3.8,-21.48
2021-02-15 12:51:11,-0.222,0.20600000000000002,2.964,0.0,0.183,0.244,4.17,3.8,-21.48
2021-02-15 12:51:11,-0.17,0.25,2.951,-0.305,-0.183,0.42700000000000005,4.16,3.8,-21.48
2021-02-15 12:51:11,-0.16,0.251,2.955,0.244,-0.488,-0.366,4.17,3.79,-21.48
2021-02-15 12:51:11,-0.151,0.20199999999999999,2.943,0.0,0.183,-0.305,4.18,3.78,-21.48
2021-02-15 12:51:11,-0.187,0.18,2.97,-0.183,0.42700000000000005,0.305,4.17,3.78,-21.48
2021-02-15 12:51:11,-0.20800000000000002,0.19699999999999998,2.964,0.0,0.244,0.305,4.17,3.78,-21.48
2021-02-15 12:51:11,-0.155,0.23199999999999998,2.938,0.0,0.0,0.0,4.16,3.78,-21.48
2021-02-15 12:51:11,-0.175,0.244,2.9560000000000004,0.305,-0.305,-0.244,4.17,3.77,-21.48
2021-02-15 12:51:11,-0.168,0.20800000000000002,2.949,0.183,0.366,-0.244,4.17,3.77,-21.48
