Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:04,-0.20800000000000002,0.21100000000000002,2.9610000000000003,0.0,-0.42700000000000005,-0.488,4.12,3.76,-21.48
2021-02-15 12:52:04,-0.196,0.225,2.963,0.244,0.305,0.0,4.13,3.76,-21.48
2021-02-15 12:52:04,-0.20800000000000002,0.223,2.963,0.0,0.305,0.366,4.13,3.76,-21.48
2021-02-15 12:52:04,-0.22399999999999998,0.22899999999999998,2.965,-0.183,0.0,0.183,4.13,3.77,-21.48
2021-02-15 12:52:04,-0.177,0.20800000000000002,2.931,0.0,-0.366,-0.305,4.13,3.77,-21.48
2021-02-15 12:52:04,-0.201,0.196,2.955,-0.42700000000000005,0.0,-0.244,4.13,3.76,-21.48
2021-02-15 12:52:04,-0.2,0.209,2.9610000000000003,0.0,0.366,0.183,4.12,3.77,-21.48
2021-02-15 12:52:04,-0.201,0.222,2.9539999999999997,0.0,0.366,0.488,4.12,3.77,-21.48
2021-02-15 12:52:04,-0.198,0.243,2.952,0.0,0.0,0.305,4.12,3.77,-21.48
2021-02-15 12:52:04,-0.19,0.231,2.946,0.0,-0.183,-0.366,4.13,3.77,-21.48
