Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:33,-0.20800000000000002,0.213,2.9560000000000004,0.305,0.183,0.183,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.196,0.223,2.958,0.0,0.0,0.488,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.177,0.22,2.9360000000000004,0.0,-0.305,0.0,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.17,0.20800000000000002,2.952,0.0,0.0,-0.244,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.19699999999999998,0.218,2.964,0.0,0.42700000000000005,0.0,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.207,0.217,2.958,0.183,0.305,0.305,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.18600000000000003,0.23,2.951,0.0,-0.244,0.244,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.19399999999999998,0.23399999999999999,2.947,0.0,-0.366,-0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.17,0.213,2.9539999999999997,0.0,0.244,-0.183,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.213,0.205,2.988,-0.183,0.42700000000000005,0.0,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.2,0.21,2.968,0.244,0.244,0.183,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.18600000000000003,0.22399999999999998,2.946,0.0,-0.366,0.0,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.203,0.237,2.9539999999999997,0.0,-0.305,-0.366,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.185,0.21600000000000003,2.96,-0.244,0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.21100000000000002,0.193,2.977,-0.366,0.366,0.0,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.19399999999999998,0.192,2.964,-0.183,0.244,0.183,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.19,0.20600000000000002,2.955,0.0,-0.42700000000000005,0.0,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.226,2.948,0.0,-0.305,-0.42700000000000005,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.218,2.975,0.0,0.366,0.0,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.19899999999999998,0.2,2.9589999999999996,-0.305,0.244,0.183,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.19399999999999998,0.19399999999999998,2.9560000000000004,-0.183,0.0,0.305,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.191,0.187,2.9530000000000003,0.0,-0.42700000000000005,0.0,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.21,0.212,2.952,0.0,-0.183,-0.183,4.14,3.77,-21.48
2021-02-15 12:50:33,-0.19899999999999998,0.22399999999999998,2.966,0.183,0.42700000000000005,0.0,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.195,0.20800000000000002,2.963,-0.183,0.305,0.305,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.19699999999999998,0.21,2.949,0.0,0.0,0.488,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.179,0.198,2.9419999999999997,0.0,-0.42700000000000005,-0.305,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.207,0.20800000000000002,2.9530000000000003,0.0,0.0,-0.488,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.18899999999999997,0.225,2.9589999999999996,0.244,0.366,0.0,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.198,0.228,2.9589999999999996,0.183,0.183,0.183,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.20199999999999999,0.231,2.9539999999999997,0.183,0.0,0.305,4.15,3.78,-21.48
