Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:37,-0.2,0.203,2.978,-0.488,0.366,0.183,4.16,3.77,-21.48
2021-02-15 12:50:37,-0.19899999999999998,0.22899999999999998,2.983,0.0,0.244,0.42700000000000005,4.16,3.77,-21.48
2021-02-15 12:50:37,-0.18100000000000002,0.243,2.951,0.0,-0.183,0.0,4.16,3.77,-21.48
2021-02-15 12:50:37,-0.19399999999999998,0.225,2.95,0.305,-0.305,-0.366,4.17,3.76,-21.48
2021-02-15 12:50:37,-0.18899999999999997,0.191,2.947,-0.244,0.244,-0.183,4.17,3.77,-21.48
2021-02-15 12:50:37,-0.215,0.19399999999999998,2.985,-0.488,0.366,0.0,4.16,3.77,-21.48
2021-02-15 12:50:37,-0.19399999999999998,0.20800000000000002,2.9739999999999998,0.0,0.305,0.244,4.15,3.77,-21.48
2021-02-15 12:50:37,-0.18100000000000002,0.22,2.952,0.244,-0.366,0.0,4.15,3.77,-21.48
2021-02-15 12:50:37,-0.21100000000000002,0.217,2.95,0.42700000000000005,-0.305,-0.5489999999999999,4.16,3.76,-21.48
2021-02-15 12:50:37,-0.21899999999999997,0.191,2.9589999999999996,0.0,0.488,-0.183,4.16,3.77,-21.48
