Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:10,-0.207,0.22,2.966,-0.244,0.0,0.488,4.19,3.77,-21.48
2021-02-15 12:53:10,-0.179,0.237,2.9619999999999997,0.0,-0.183,0.366,4.19,3.77,-21.48
2021-02-15 12:53:10,-0.17600000000000002,0.22,2.9410000000000003,0.183,-0.42700000000000005,-0.183,4.19,3.77,-21.48
2021-02-15 12:53:10,-0.168,0.185,2.943,0.183,0.0,-0.366,4.19,3.76,-21.48
2021-02-15 12:53:10,-0.192,0.188,2.958,-0.244,0.0,0.0,4.19,3.76,-21.48
2021-02-15 12:53:10,-0.2,0.218,2.972,0.0,0.183,0.5489999999999999,4.18,3.76,-21.48
2021-02-15 12:53:10,-0.159,0.248,2.945,0.0,-0.183,0.305,4.18,3.76,-21.48
2021-02-15 12:53:10,-0.19899999999999998,0.23399999999999999,2.946,0.488,-0.305,-0.42700000000000005,4.19,3.75,-21.48
2021-02-15 12:53:10,-0.168,0.185,2.935,0.183,0.305,-0.42700000000000005,4.2,3.76,-21.48
2021-02-15 12:53:10,-0.215,0.188,2.968,-0.366,0.183,0.0,4.19,3.75,-21.48
