Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:14,-0.172,0.226,2.951,0.0,-0.366,0.0,4.16,3.78,-21.48
2021-02-15 12:51:14,-0.158,0.213,2.951,-0.183,0.244,-0.305,4.16,3.78,-21.48
2021-02-15 12:51:14,-0.184,0.201,2.988,-0.366,0.366,0.0,4.16,3.77,-21.48
2021-02-15 12:51:14,-0.21,0.203,2.971,0.0,0.0,0.305,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.165,0.209,2.938,0.0,-0.244,0.244,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.198,0.22899999999999998,2.9539999999999997,0.0,-0.42700000000000005,-0.183,4.15,3.76,-21.48
2021-02-15 12:51:14,-0.191,0.214,2.9610000000000003,0.0,0.42700000000000005,-0.305,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.205,0.193,2.9810000000000003,0.0,0.42700000000000005,0.0,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.20600000000000002,0.201,2.963,0.0,0.0,0.0,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.17800000000000002,0.203,2.946,0.305,-0.366,0.0,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.22,0.23199999999999998,2.9530000000000003,0.0,-0.244,-0.305,4.15,3.76,-21.48
2021-02-15 12:51:14,-0.21600000000000003,0.21600000000000003,2.978,0.0,0.5489999999999999,-0.183,4.15,3.77,-21.48
2021-02-15 12:51:14,-0.20800000000000002,0.2,2.966,-0.305,0.488,0.0,4.15,3.78,-21.48
2021-02-15 12:51:14,-0.207,0.203,2.955,0.0,0.0,0.244,4.15,3.78,-21.48
2021-02-15 12:51:14,-0.19699999999999998,0.201,2.952,0.0,-0.366,0.0,4.14,3.78,-21.48
2021-02-15 12:51:14,-0.23399999999999999,0.226,2.952,0.0,0.0,-0.305,4.14,3.78,-21.48
2021-02-15 12:51:14,-0.20800000000000002,0.221,2.964,0.244,0.488,0.0,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.207,0.21,2.96,-0.183,0.305,0.42700000000000005,4.14,3.8,-21.48
2021-02-15 12:51:14,-0.20199999999999999,0.21600000000000003,2.952,0.0,0.0,0.42700000000000005,4.14,3.8,-21.48
2021-02-15 12:51:14,-0.18600000000000003,0.20600000000000002,2.944,0.305,-0.488,0.0,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.213,0.21,2.957,0.0,0.0,-0.183,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.179,0.225,2.9619999999999997,0.0,0.42700000000000005,0.0,4.15,3.81,-21.48
2021-02-15 12:51:14,-0.205,0.22,2.9619999999999997,0.0,0.0,0.0,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.195,0.22699999999999998,2.96,0.0,0.0,0.42700000000000005,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.168,0.213,2.9360000000000004,0.0,-0.488,-0.244,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.184,0.203,2.957,0.0,0.0,-0.488,4.15,3.79,-21.48
2021-02-15 12:51:14,-0.175,0.218,2.968,0.0,0.42700000000000005,0.0,4.15,3.8,-21.48
2021-02-15 12:51:14,-0.20199999999999999,0.225,2.963,0.244,0.0,0.183,4.15,3.79,-21.48
2021-02-15 12:51:14,-0.183,0.22699999999999998,2.949,0.183,-0.366,0.183,4.15,3.78,-21.48
