Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:49,-0.195,0.23399999999999999,2.9530000000000003,0.0,0.0,0.366,4.09,3.79,-21.48
2021-02-15 12:52:49,-0.17,0.20600000000000002,2.9339999999999997,0.244,-0.305,-0.366,4.09,3.78,-21.48
2021-02-15 12:52:49,-0.18100000000000002,0.19399999999999998,2.944,-0.183,0.183,-0.42700000000000005,4.09,3.78,-21.48
2021-02-15 12:52:49,-0.154,0.21600000000000003,2.9539999999999997,-0.183,0.42700000000000005,0.0,4.09,3.78,-21.48
2021-02-15 12:52:49,-0.198,0.239,2.964,0.0,0.0,0.244,4.09,3.77,-21.48
2021-02-15 12:52:49,-0.16899999999999998,0.245,2.945,0.305,0.0,0.244,4.1,3.77,-21.48
2021-02-15 12:52:49,-0.19399999999999998,0.226,2.948,0.366,-0.366,-0.366,4.1,3.77,-21.48
2021-02-15 12:52:49,-0.16699999999999998,0.198,2.9330000000000003,0.0,0.183,-0.42700000000000005,4.11,3.77,-21.48
2021-02-15 12:52:49,-0.2,0.20600000000000002,2.98,-0.366,0.244,0.0,4.1,3.77,-21.48
2021-02-15 12:52:49,-0.19899999999999998,0.23399999999999999,2.9739999999999998,0.0,0.0,0.42700000000000005,4.1,3.77,-21.48
2021-02-15 12:52:49,-0.161,0.24,2.9410000000000003,0.305,-0.244,0.0,4.11,3.76,-21.48
2021-02-15 12:52:49,-0.223,0.231,2.958,0.244,-0.366,-0.366,4.11,3.76,-21.48
2021-02-15 12:52:49,-0.21,0.19699999999999998,2.9610000000000003,-0.244,0.488,-0.183,4.11,3.76,-21.48
2021-02-15 12:52:49,-0.221,0.2,2.9789999999999996,-0.61,0.305,0.0,4.11,3.77,-21.48
2021-02-15 12:52:49,-0.19899999999999998,0.218,2.966,0.0,0.0,0.42700000000000005,4.1,3.77,-21.48
2021-02-15 12:52:49,-0.193,0.221,2.955,0.305,-0.366,0.0,4.11,3.77,-21.48
2021-02-15 12:52:49,-0.233,0.225,2.958,0.0,-0.244,-0.488,4.11,3.77,-21.48
2021-02-15 12:52:49,-0.22899999999999998,0.201,2.968,0.0,0.42700000000000005,-0.183,4.11,3.78,-21.48
2021-02-15 12:52:49,-0.207,0.204,2.971,-0.6709999999999999,0.244,0.244,4.1,3.79,-21.48
2021-02-15 12:52:49,-0.19699999999999998,0.217,2.9619999999999997,-0.183,0.0,0.244,4.1,3.79,-21.48
