Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:21,-0.21,0.218,2.957,0.0,-0.244,-0.244,4.16,3.79,-21.48
2021-02-15 12:51:21,-0.203,0.22899999999999998,2.958,0.183,0.0,0.0,4.17,3.8,-21.48
2021-02-15 12:51:21,-0.196,0.21,2.958,0.0,0.0,0.0,4.17,3.8,-21.48
2021-02-15 12:51:21,-0.214,0.22,2.963,-0.183,-0.244,0.42700000000000005,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.163,0.212,2.935,0.0,-0.5489999999999999,-0.244,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.183,0.21100000000000002,2.9589999999999996,-0.183,0.0,-0.732,4.16,3.78,-21.48
2021-02-15 12:51:21,-0.172,0.217,2.9589999999999996,0.183,0.305,-0.244,4.16,3.78,-21.48
2021-02-15 12:51:21,-0.20199999999999999,0.21,2.955,0.244,0.0,0.0,4.17,3.78,-21.48
2021-02-15 12:51:21,-0.19899999999999998,0.22399999999999998,2.95,0.0,-0.366,0.0,4.17,3.78,-21.48
2021-02-15 12:51:21,-0.171,0.22,2.938,0.244,-0.488,-0.244,4.17,3.77,-21.48
