Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:51,-0.198,0.212,2.9610000000000003,0.183,-0.488,0.0,4.12,3.8,-21.48
2021-02-15 12:51:51,-0.205,0.22,2.952,0.244,-0.366,-0.42700000000000005,4.13,3.79,-21.48
2021-02-15 12:51:51,-0.207,0.218,2.9619999999999997,0.0,0.0,0.0,4.13,3.8,-21.48
2021-02-15 12:51:51,-0.209,0.215,2.9810000000000003,-0.42700000000000005,0.0,0.42700000000000005,4.12,3.8,-21.48
2021-02-15 12:51:51,-0.182,0.212,2.96,0.0,0.0,0.366,4.12,3.8,-21.48
2021-02-15 12:51:51,-0.191,0.19399999999999998,2.947,0.183,-0.732,-0.183,4.13,3.78,-21.48
2021-02-15 12:51:51,-0.2,0.188,2.95,0.183,-0.42700000000000005,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:51,-0.19399999999999998,0.20800000000000002,2.9589999999999996,0.0,0.0,0.0,4.12,3.78,-21.48
2021-02-15 12:51:51,-0.20800000000000002,0.222,2.9789999999999996,-0.183,0.0,0.42700000000000005,4.11,3.78,-21.48
2021-02-15 12:51:51,-0.188,0.22899999999999998,2.9619999999999997,0.0,0.0,0.305,4.11,3.78,-21.48
