Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:17,-0.18899999999999997,0.20800000000000002,2.958,0.0,0.0,0.183,4.17,3.78,-21.48
2021-02-15 12:53:17,-0.188,0.21100000000000002,2.955,0.366,-0.488,0.0,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.204,0.233,2.946,0.0,-0.305,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:18,-0.209,0.228,2.971,0.0,0.488,-0.244,4.18,3.78,-21.48
2021-02-15 12:53:18,-0.19399999999999998,0.20199999999999999,2.958,-0.366,0.183,0.0,4.18,3.78,-21.48
2021-02-15 12:53:18,-0.191,0.207,2.948,-0.183,-0.183,0.305,4.17,3.78,-21.48
2021-02-15 12:53:18,-0.18,0.203,2.945,0.305,-0.5489999999999999,0.0,4.17,3.77,-21.48
2021-02-15 12:53:18,-0.209,0.228,2.951,0.183,-0.366,0.0,4.17,3.77,-21.48
2021-02-15 12:53:18,-0.2,0.235,2.9619999999999997,0.0,0.42700000000000005,0.0,4.18,3.77,-21.48
2021-02-15 12:53:18,-0.188,0.217,2.955,-0.183,0.183,0.0,4.18,3.77,-21.48
