Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:42,-0.16699999999999998,0.22399999999999998,2.93,0.244,-0.366,0.183,4.14,3.75,-21.48
2021-02-15 12:53:42,-0.203,0.21600000000000003,2.943,0.305,-0.366,0.0,4.14,3.74,-21.48
2021-02-15 12:53:42,-0.19399999999999998,0.185,2.9389999999999996,0.0,0.244,0.0,4.14,3.75,-21.48
2021-02-15 12:53:42,-0.20800000000000002,0.187,2.97,-0.5489999999999999,0.5489999999999999,0.244,4.13,3.75,-21.48
2021-02-15 12:53:42,-0.17800000000000002,0.221,2.966,0.0,0.244,0.42700000000000005,4.13,3.76,-21.48
2021-02-15 12:53:42,-0.17800000000000002,0.23399999999999999,2.9419999999999997,0.366,-0.305,-0.183,4.13,3.75,-21.48
2021-02-15 12:53:42,-0.21100000000000002,0.225,2.944,0.42700000000000005,0.0,-0.488,4.14,3.75,-21.48
2021-02-15 12:53:42,-0.21899999999999997,0.19399999999999998,2.951,0.0,0.488,0.0,4.14,3.76,-21.48
2021-02-15 12:53:42,-0.193,0.203,2.9560000000000004,-0.488,0.305,0.0,4.14,3.76,-21.48
2021-02-15 12:53:42,-0.18100000000000002,0.23399999999999999,2.968,0.0,0.183,0.0,4.13,3.77,-21.48
