Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:15,-0.21600000000000003,0.222,2.955,0.0,0.0,0.0,4.1,3.79,-21.48
2021-02-15 12:52:15,-0.205,0.22899999999999998,2.963,0.0,0.488,0.0,4.1,3.8,-21.48
2021-02-15 12:52:15,-0.205,0.21,2.9539999999999997,0.0,0.244,0.183,4.1,3.8,-21.48
2021-02-15 12:52:15,-0.215,0.21899999999999997,2.9539999999999997,0.0,0.0,0.366,4.1,3.8,-21.48
2021-02-15 12:52:15,-0.179,0.21,2.932,0.0,-0.488,-0.244,4.1,3.8,-21.48
2021-02-15 12:52:15,-0.20800000000000002,0.215,2.9560000000000004,0.0,0.0,-0.305,4.1,3.8,-21.48
2021-02-15 12:52:15,-0.188,0.23199999999999998,2.9530000000000003,0.0,0.488,0.0,4.11,3.81,-21.48
2021-02-15 12:52:15,-0.205,0.22699999999999998,2.95,0.0,0.244,0.0,4.11,3.81,-21.48
2021-02-15 12:52:15,-0.214,0.233,2.9589999999999996,0.0,-0.183,0.0,4.11,3.81,-21.48
2021-02-15 12:52:15,-0.171,0.223,2.935,0.0,-0.42700000000000005,-0.366,4.11,3.81,-21.48
