Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:39,-0.19,0.212,2.94,0.305,-0.305,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:39,-0.192,0.187,2.937,0.0,0.0,-0.183,4.18,3.77,-21.48
2021-02-15 12:53:39,-0.20600000000000002,0.201,2.9789999999999996,-0.305,0.5489999999999999,0.183,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.207,0.23,2.9789999999999996,0.244,0.305,0.0,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.192,0.23800000000000002,2.943,0.366,-0.183,0.0,4.18,3.78,-21.48
2021-02-15 12:53:39,-0.20600000000000002,0.222,2.945,0.366,-0.366,-0.42700000000000005,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.204,0.195,2.945,-0.183,0.0,-0.244,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.213,0.198,2.9810000000000003,-0.42700000000000005,0.366,0.0,4.17,3.79,-21.48
2021-02-15 12:53:39,-0.193,0.22399999999999998,2.97,0.0,0.0,0.366,4.17,3.79,-21.48
2021-02-15 12:53:39,-0.192,0.231,2.951,0.488,-0.488,-0.183,4.18,3.78,-21.48
2021-02-15 12:53:39,-0.20600000000000002,0.22899999999999998,2.944,0.42700000000000005,-0.42700000000000005,-0.488,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.209,0.203,2.955,0.0,0.0,0.0,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.205,0.2,2.966,-0.5489999999999999,0.0,0.305,4.18,3.78,-21.48
2021-02-15 12:53:39,-0.187,0.215,2.964,0.0,0.0,0.42700000000000005,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.19399999999999998,0.215,2.9560000000000004,0.366,-0.488,0.0,4.18,3.78,-21.48
2021-02-15 12:53:39,-0.20600000000000002,0.221,2.944,0.305,-0.305,-0.366,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.20199999999999999,0.20800000000000002,2.9530000000000003,0.0,0.244,0.0,4.19,3.78,-21.48
2021-02-15 12:53:39,-0.198,0.205,2.967,-0.6709999999999999,0.0,0.42700000000000005,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.184,0.21899999999999997,2.9610000000000003,-0.183,0.0,0.305,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.187,0.207,2.95,0.305,-0.5489999999999999,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:39,-0.20800000000000002,0.20199999999999999,2.951,0.244,-0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:39,-0.192,0.21600000000000003,2.9530000000000003,0.0,0.305,0.0,4.17,3.77,-21.48
2021-02-15 12:53:39,-0.19699999999999998,0.223,2.971,-0.305,0.244,0.0,4.17,3.78,-21.48
