Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:19,-0.182,0.207,2.95,0.0,0.305,-0.244,4.17,3.76,-21.48
2021-02-15 12:51:19,-0.204,0.20199999999999999,2.987,-0.183,0.488,0.0,4.17,3.77,-21.48
2021-02-15 12:51:19,-0.201,0.21,2.967,0.183,0.0,0.0,4.17,3.77,-21.48
2021-02-15 12:51:19,-0.18,0.21,2.9410000000000003,0.183,-0.488,0.0,4.17,3.76,-21.48
2021-02-15 12:51:19,-0.213,0.23600000000000002,2.9539999999999997,0.0,-0.305,0.0,4.17,3.76,-21.48
2021-02-15 12:51:19,-0.22,0.214,2.9730000000000003,0.0,0.5489999999999999,-0.305,4.17,3.77,-21.48
2021-02-15 12:51:19,-0.203,0.198,2.966,0.0,0.488,0.0,4.17,3.78,-21.48
2021-02-15 12:51:19,-0.198,0.21,2.957,0.0,0.0,0.42700000000000005,4.17,3.78,-21.48
2021-02-15 12:51:19,-0.196,0.209,2.955,0.366,-0.488,-0.183,4.17,3.77,-21.48
2021-02-15 12:51:19,-0.21600000000000003,0.23399999999999999,2.948,0.0,0.0,-0.183,4.17,3.77,-21.48
