Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:35,-0.17800000000000002,0.233,2.944,-0.305,0.0,0.305,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.2,0.23800000000000002,2.9539999999999997,0.0,-0.366,-0.183,4.16,3.76,-21.48
2021-02-15 12:50:35,-0.174,0.20800000000000002,2.95,0.0,0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.215,0.196,2.98,0.0,0.183,0.0,4.17,3.76,-21.48
2021-02-15 12:50:35,-0.217,0.205,2.963,0.0,0.0,0.42700000000000005,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.183,0.243,2.944,0.0,-0.244,0.366,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.207,0.254,2.9610000000000003,0.183,-0.42700000000000005,-0.366,4.17,3.76,-21.48
2021-02-15 12:50:35,-0.196,0.21,2.955,0.0,0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.222,0.18600000000000003,2.9730000000000003,-0.244,0.183,0.183,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.217,0.198,2.97,0.0,0.0,0.305,4.16,3.77,-21.48
