Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:34,-0.16899999999999998,0.21100000000000002,2.949,-0.183,0.0,0.0,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.21100000000000002,0.205,2.9760000000000004,-0.244,0.244,0.305,4.18,3.76,-21.48
2021-02-15 12:53:34,-0.20800000000000002,0.21600000000000003,2.969,0.183,0.0,0.42700000000000005,4.18,3.76,-21.48
2021-02-15 12:53:34,-0.192,0.237,2.947,0.183,-0.42700000000000005,0.0,4.18,3.76,-21.48
2021-02-15 12:53:34,-0.204,0.24600000000000002,2.9530000000000003,0.183,-0.366,-0.366,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.188,0.215,2.96,0.0,0.183,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.22,0.19399999999999998,2.978,-0.183,0.305,0.0,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.201,0.196,2.964,0.0,0.305,0.183,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.198,0.22,2.957,0.183,-0.366,-0.183,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.201,0.242,2.957,0.0,-0.183,-0.488,4.19,3.76,-21.48
2021-02-15 12:53:34,-0.212,0.218,2.977,0.0,0.366,-0.183,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.209,0.19399999999999998,2.96,-0.366,0.366,0.0,4.19,3.77,-21.48
2021-02-15 12:53:34,-0.196,0.18600000000000003,2.9539999999999997,-0.244,0.0,0.244,4.18,3.78,-21.48
2021-02-15 12:53:34,-0.19899999999999998,0.201,2.958,0.0,-0.366,0.0,4.17,3.77,-21.48
2021-02-15 12:53:34,-0.198,0.228,2.9539999999999997,0.0,0.0,-0.42700000000000005,4.17,3.77,-21.48
2021-02-15 12:53:34,-0.20199999999999999,0.221,2.964,0.0,0.42700000000000005,0.0,4.17,3.78,-21.48
2021-02-15 12:53:34,-0.2,0.19399999999999998,2.9589999999999996,-0.183,0.244,0.305,4.17,3.78,-21.48
2021-02-15 12:53:34,-0.201,0.19399999999999998,2.95,0.0,0.0,0.305,4.17,3.78,-21.48
2021-02-15 12:53:34,-0.187,0.191,2.94,0.183,-0.42700000000000005,-0.183,4.16,3.78,-21.48
2021-02-15 12:53:34,-0.195,0.209,2.9539999999999997,0.0,0.0,-0.183,4.16,3.78,-21.48
2021-02-15 12:53:34,-0.188,0.225,2.9560000000000004,0.244,0.366,0.0,4.16,3.78,-21.48
2021-02-15 12:53:34,-0.203,0.20800000000000002,2.9560000000000004,0.0,0.305,0.0,4.16,3.78,-21.48
