Drive_End,Fan_End,Label
0.4117730538922155,-0.0016436363636363634,0.54mm_IF
-0.4958332335329341,-0.09019454545454544,0.54mm_IF
-0.2615205588822355,-0.06533454545454545,0.54mm_IF
0.4511635728542914,-0.02383272727272728,0.54mm_IF
0.30456586826347304,-0.16025454545454546,0.54mm_IF
-0.2944136726546906,-0.3839945454545454,0.54mm_IF
-0.339895508982036,0.2044272727272728,0.54mm_IF
-0.016649600798403198,0.4811745454545455,0.54mm_IF
0.13603942115768464,0.02855818181818182,0.54mm_IF
0.173399500998004,-0.024654545454545453,0.54mm_IF
0.12913592814371255,0.11176727272727273,0.54mm_IF
-0.1892369261477045,0.4308381818181818,0.54mm_IF
-0.2818249500998004,0.36386,0.54mm_IF
0.06050708582834331,-0.04951454545454545,0.54mm_IF
0.218475249500998,-0.03636545454545455,0.54mm_IF
-0.07837495009980039,0.2477781818181818,0.54mm_IF
-0.3748190618762475,-0.02938,0.54mm_IF
-0.10192804391217564,-0.17093818181818182,0.54mm_IF
0.2972562874251497,-0.06800545454545455,0.54mm_IF
0.2818249500998004,0.12450545454545454,0.54mm_IF
0.0,0.4462472727272727,0.54mm_IF
-0.02842614770459082,-0.10971272727272724,0.54mm_IF
0.11938982035928145,-0.24120363636363634,0.54mm_IF
0.05441576846307385,0.17854,0.54mm_IF
0.06497405189620759,-0.1171090909090909,0.54mm_IF
0.05807055888223552,-0.16189818181818186,0.54mm_IF
-0.20101347305389225,-0.006574545454545454,0.54mm_IF
-0.2655814371257485,-0.2917454545454545,0.54mm_IF
0.11411067864271456,0.03225636363636363,0.54mm_IF
0.2862919161676647,0.07889454545454545,0.54mm_IF
-0.1689325349301397,-0.30448363636363635,0.54mm_IF
-0.4775592814371257,0.1600490909090909,0.54mm_IF
0.016243512974051896,0.4242636363636363,0.54mm_IF
0.41583393213572856,0.05937636363636362,0.54mm_IF
0.09989760479041916,-0.0030818181818181817,0.54mm_IF
-0.2200996007984032,-0.01869636363636364,0.54mm_IF
-0.07675059880239521,-0.07786727272727273,0.54mm_IF
0.28751017964071857,0.17566363636363633,0.54mm_IF
0.3423320359281437,0.04889818181818182,0.54mm_IF
-0.07756277445109781,-0.05403454545454545,0.54mm_IF
-0.357763373253493,0.2527090909090909,0.54mm_IF
-0.02842614770459082,0.21613818181818176,0.54mm_IF
0.27370319361277445,-0.1871690909090909,0.54mm_IF
-0.011776546906187629,-0.13025818181818186,0.54mm_IF
-0.3082206586826347,0.032667272727272725,0.54mm_IF
-0.07472015968063872,0.09923454545454544,0.54mm_IF
0.2623327345309381,0.14032545454545453,0.54mm_IF
0.19248562874251496,-0.06903272727272727,0.54mm_IF
-0.14822205588822354,-0.07334727272727272,0.54mm_IF
-0.16040469061876247,0.2338072727272727,0.54mm_IF
0.01868003992015968,0.08629090909090907,0.54mm_IF
-0.03329920159680639,-0.2070981818181818,0.54mm_IF
-0.13847594810379246,0.14443454545454545,0.54mm_IF
-0.17867864271457085,0.1569672727272727,0.54mm_IF
-0.07228363273453094,0.09348181818181817,0.54mm_IF
0.04629401197604791,-0.07149818181818181,0.54mm_IF
0.03695399201596807,-0.2424363636363636,0.54mm_IF
-0.06578622754491018,0.11875272727272725,0.54mm_IF
-0.06538013972055888,0.13272363636363635,0.54mm_IF
0.051167065868263466,-0.1994963636363636,0.54mm_IF
0.04913662674650698,-0.11854727272727272,0.54mm_IF
-0.029238323353293405,-0.0452,0.54mm_IF
0.042233133732534935,0.017463636363636362,0.54mm_IF
0.24121616766467066,0.0012327272727272727,0.54mm_IF
0.1396942115768463,-0.2825,0.54mm_IF
-0.1409124750499002,0.1337509090909091,0.54mm_IF
-0.06700449101796407,0.4004309090909091,0.54mm_IF
0.15147075848303396,0.08772909090909091,0.54mm_IF
0.0077156686626746514,-0.25764000000000004,0.54mm_IF
-0.19695259481037924,-0.15676181818181814,0.54mm_IF
-0.0154313373253493,0.11525999999999999,0.54mm_IF
0.1697447105788423,0.16559636363636362,0.54mm_IF
0.03654790419161677,0.09450909090909093,0.54mm_IF
-0.12101417165668665,-0.05033636363636364,0.54mm_IF
-0.08812105788423154,0.2783909090909091,0.54mm_IF
-0.0316748502994012,0.3157836363636363,0.54mm_IF
-0.10558283433133732,-0.05670545454545455,0.54mm_IF
-0.1405063872255489,-0.009245454545454545,0.54mm_IF
-0.05197924151696607,0.18388181818181806,0.54mm_IF
-0.024365269461077844,0.16991090909090908,0.54mm_IF
0.05563403193612775,0.10971272727272724,0.54mm_IF
0.226597005988024,0.07149818181818181,0.54mm_IF
0.2623327345309381,-0.017874545454545452,0.54mm_IF
0.16284121756487027,0.06553999999999999,0.54mm_IF
0.11248632734530938,0.14977636363636362,0.54mm_IF
0.2176630738522954,-0.13888727272727272,0.54mm_IF
0.22253612774451093,-0.1555290909090909,0.54mm_IF
-0.00934001996007984,-0.03739272727272727,0.54mm_IF
-0.10070978043912177,-0.12265636363636362,0.54mm_IF
0.03451746506986028,-0.06903272727272727,0.54mm_IF
0.023959181636726543,-0.07971636363636364,0.54mm_IF
-0.1579681636726547,0.03451636363636364,0.54mm_IF
-0.16081077844311378,0.24449090909090904,0.54mm_IF
-0.04020269461077845,0.18799090909090907,0.54mm_IF
-0.16568383233532935,-0.04068,0.54mm_IF
-0.27126666666666666,0.057527272727272726,0.54mm_IF
-0.07025319361277445,0.14279090909090908,0.54mm_IF
0.27898233532934136,-0.014176363636363638,0.54mm_IF
0.31025109780439125,-0.0030818181818181817,0.54mm_IF
0.05766447105788424,0.051569090909090905,0.54mm_IF
-0.0925880239520958,0.26873454545454545,0.54mm_IF
-0.4247678642714571,0.1766909090909091,0.54mm_IF
-0.19898303393213573,-0.00041090909090909085,0.54mm_IF
0.5421272455089821,-0.13436727272727272,0.54mm_IF
0.16487165668662673,-0.17525272727272728,0.54mm_IF
-0.8073025948103792,0.14977636363636362,0.54mm_IF
-0.3358346307385229,0.08320909090909091,0.54mm_IF
0.6708570858283432,0.11752,0.54mm_IF
0.06903493013972056,-0.08978363636363636,0.54mm_IF
-1.1366398203592811,-0.2442854545454545,0.54mm_IF
-0.4251739520958084,0.03287272727272728,0.54mm_IF
1.7344010978043911,-0.0538290909090909,0.54mm_IF
1.0440517964071856,-0.06101999999999999,0.54mm_IF
-1.6548078842315368,0.4766545454545454,0.54mm_IF
-0.9587733532934132,0.7505254545454545,0.54mm_IF
2.005261676646706,-0.09882363636363636,0.54mm_IF
1.410343013972056,-0.2857872727272727,0.54mm_IF
-1.4720683632734533,0.08855090909090907,0.54mm_IF
-0.693598003992016,0.19559272727272728,0.54mm_IF
1.7080053892215568,0.18203272727272726,0.54mm_IF
0.9270985029940121,-0.24757272727272725,0.54mm_IF
-1.26455748502994,-0.2268218181818181,0.54mm_IF
-0.7374554890219561,-0.18059454545454545,0.54mm_IF
0.8227339321357285,-0.24839454545454545,0.54mm_IF
0.1985769461077844,-0.2894854545454545,0.54mm_IF
-0.6753240518962076,0.2383272727272727,0.54mm_IF
-0.4617218562874251,0.5261690909090909,0.54mm_IF
-0.2700484031936128,0.07889454545454545,0.54mm_IF
-0.1863943113772455,0.26380363636363635,0.54mm_IF
0.0925880239520958,-0.07930545454545455,0.54mm_IF
-0.19979520958083832,-0.1631309090909091,0.54mm_IF
-0.8475052894211577,-0.001849090909090909,0.54mm_IF
-0.2330944111776447,0.1799781818181818,0.54mm_IF
0.7967443113772454,0.20319454545454546,0.54mm_IF
0.3212154690618762,-0.5454818181818182,0.54mm_IF
-0.6225326347305389,-0.25805090909090905,0.54mm_IF
0.001218263473053892,0.31537272727272725,0.54mm_IF
0.873900998003992,-0.08629090909090907,0.54mm_IF
0.08812105788423154,-0.4421381818181818,0.54mm_IF
-0.5023306387225549,0.34187636363636364,0.54mm_IF
0.3321798403193613,0.21264545454545453,0.54mm_IF
0.7853738522954091,-0.3677636363636364,0.54mm_IF
-0.029238323353293405,-0.01849090909090909,0.54mm_IF
-0.3922808383233533,0.05033636363636364,0.54mm_IF
0.2891345309381237,0.27099454545454543,0.54mm_IF
0.2002012974051896,0.04807636363636364,0.54mm_IF
-0.4012147704590819,-0.05033636363636364,0.54mm_IF
-0.043857485029940114,0.4680254545454545,0.54mm_IF
0.33867724550898204,0.17710181818181814,0.54mm_IF
-0.1863943113772455,-0.08834545454545455,0.54mm_IF
-0.5092341317365269,0.3180436363636363,0.54mm_IF
0.0471061876247505,0.3632436363636363,0.54mm_IF
0.3256824351297405,0.04540545454545454,0.54mm_IF
-0.1530951097804391,-0.12861454545454545,0.54mm_IF
-0.2704544910179641,-0.001438181818181818,0.54mm_IF
-0.03614181636726547,0.05547272727272727,0.54mm_IF
-0.2574596806387225,-0.3642709090909091,0.54mm_IF
-0.3224337325349301,-0.27017272727272723,0.54mm_IF
0.19289171656686627,0.13785999999999998,0.54mm_IF
0.2529927145708583,-0.049309090909090914,0.54mm_IF
-0.22497265469061875,-0.0741690909090909,0.54mm_IF
-0.07350189620758484,0.1569672727272727,0.54mm_IF
0.4868993013972056,0.03513272727272727,0.54mm_IF
0.27289101796407184,-0.2255890909090909,0.54mm_IF
-0.2838553892215569,-0.03287272727272728,0.54mm_IF
0.044263572854291416,0.13909272727272726,0.54mm_IF
0.6071012974051896,-0.08279818181818181,0.54mm_IF
0.25583532934131736,-0.03533818181818182,0.54mm_IF
-0.3260885229540918,0.2397654545454545,0.54mm_IF
-0.10517674650698602,0.037598181818181815,0.54mm_IF
0.3390833333333333,-0.1370381818181818,0.54mm_IF
0.08974540918163673,0.1360109090909091,0.54mm_IF
-0.3285250499001996,0.27572,0.54mm_IF
-0.26070838323353296,0.4104981818181818,0.54mm_IF
-0.07025319361277445,0.07334727272727272,0.54mm_IF
-0.12142025948103792,-0.02218909090909091,0.54mm_IF
-0.1746177644710579,0.3377672727272727,0.54mm_IF
0.02802005988023952,-0.009861818181818182,0.54mm_IF
0.2615205588822355,0.0226,0.54mm_IF
0.0966489021956088,0.2921563636363637,0.54mm_IF
-0.12142025948103792,-0.031845454545454545,0.54mm_IF
0.15674990019960078,-0.14607818181818186,0.54mm_IF
0.4332957085828344,-0.03595454545454545,0.54mm_IF
0.08893323353293413,-0.08998909090909091,0.54mm_IF
-0.4617218562874251,-0.009861818181818182,0.54mm_IF
-0.11735938123752496,-0.05855454545454545,0.54mm_IF
0.625375249500998,0.0606090909090909,0.54mm_IF
0.4491331337325349,0.15758363636363634,0.54mm_IF
-0.4665949101796407,-0.16641818181818185,0.54mm_IF
-0.6988771457085828,-0.02218909090909091,0.54mm_IF
0.29116497005988023,0.16518545454545455,0.54mm_IF
0.5327872255489022,-0.0041090909090909095,0.54mm_IF
-0.594106487025948,-0.021983636363636358,0.54mm_IF
-0.935220259481038,-0.049925454545454544,0.54mm_IF
0.3740068862275449,-0.02753090909090909,0.54mm_IF
1.009128243512974,0.0741690909090909,0.54mm_IF
-0.08040538922155689,0.11320545454545455,0.54mm_IF
-0.8300435129740519,0.2535309090909091,0.54mm_IF
-0.1096437125748503,-0.04622727272727272,0.54mm_IF
0.6367457085828343,0.004520000000000001,0.54mm_IF
0.08568453093812375,0.2025781818181818,0.54mm_IF
-0.4272043912175649,-0.06677272727272728,0.54mm_IF
-0.07593842315369262,-0.11382181818181818,0.54mm_IF
0.3699460079840319,-0.07704545454545454,0.54mm_IF
0.15025249500998006,0.1411472727272727,0.54mm_IF
-0.1868003992015968,0.14340727272727272,0.54mm_IF
-0.057258383233532925,-0.1869636363636364,0.54mm_IF
-0.07756277445109781,-0.32194727272727275,0.54mm_IF
-0.18964301397205588,0.1524472727272727,0.54mm_IF
-0.19370389221556888,0.25435272727272723,0.54mm_IF
0.09543063872255488,-0.2471618181818181,0.54mm_IF
0.15918642714570858,0.05691090909090909,0.54mm_IF
-0.09949151696606788,0.15717272727272727,0.54mm_IF
-0.033705289421157685,-0.05403454545454545,0.54mm_IF
