Drive_End,Fan_End,Label
0.035256,-0.04047454545454546,NO
0.03713353846153846,-0.011916363636363636,NO
-0.023990769230769232,0.053212727272727266,NO
-0.06946892307692308,0.09368727272727273,NO
-0.05799507692307693,0.05198,NO
-0.008344615384615384,0.026092727272727267,NO
0.045895384615384616,-0.0006163636363636364,NO
0.05903815384615384,0.025065454545454544,NO
0.05236246153846154,0.07889454545454545,NO
0.03713353846153846,0.08320909090909091,NO
0.04860738461538462,0.03636545454545455,NO
0.07948246153846153,-0.026092727272727267,NO
0.07760492307692309,-0.03472181818181818,NO
0.03337846153846154,-0.013354545454545456,NO
-0.027328615384615385,0.028763636363636363,NO
-0.04380923076923077,0.029585454545454543,NO
-0.015228923076923076,0.011710909090909093,NO
0.041514461538461535,0.006985454545454546,NO
0.08010830769230769,0.00904,NO
0.06425353846153846,0.05547272727272727,NO
0.03400430769230769,0.06903272727272727,NO
0.029414769230769224,0.03328363636363636,NO
0.05298830769230769,-0.02568181818181818,NO
0.051319384615384614,-0.04561090909090909,NO
0.011891076923076923,-0.017463636363636362,NO
-0.05173661538461538,0.033489090909090906,NO
-0.105768,0.06512909090909091,NO
-0.08490646153846154,0.033694545454545456,NO
-0.022947692307692308,0.007190909090909091,NO
0.012308307692307693,-0.01623090909090909,NO
0.00771876923076923,-0.001438181818181818,NO
-0.014394461538461538,0.02177818181818181,NO
-0.01272553846153846,0.01808,NO
0.014185846153846153,-0.003492727272727273,NO
0.03671630769230769,-0.021572727272727268,NO
0.022739076923076917,0.024243636363636363,NO
-0.034630153846153845,0.07745636363636363,NO
-0.09784061538461536,0.12697090909090908,NO
-0.11891076923076922,0.10519272727272726,NO
-0.08448923076923077,0.061430909090909085,NO
-0.039428307692307686,0.043556363636363636,NO
-0.026702769230769228,0.03698181818181818,NO
-0.045478153846153835,0.08464727272727272,NO
-0.05403138461538461,0.07971636363636364,NO
-0.026702769230769228,0.07047090909090907,NO
0.01502030769230769,0.057321818181818175,NO
0.043392,0.05547272727272727,NO
0.026494153846153844,0.10108363636363636,NO
-0.026702769230769228,0.13025818181818186,NO
-0.060498461538461536,0.12347818181818182,NO
-0.05528307692307692,0.0606090909090909,NO
