Drive_End,Fan_End,Label
-0.05257107692307692,-0.017874545454545452,NO
-0.04422646153846154,-0.035749090909090904,NO
-0.012308307692307693,-0.06985454545454545,NO
0.01272553846153846,-0.07047090909090907,NO
-0.011056615384615385,-0.016847272727272728,NO
-0.04380923076923077,0.014998181818181815,NO
-0.06967753846153846,0.053007272727272715,NO
-0.057369230769230777,0.03636545454545455,NO
-0.010222153846153844,-0.003492727272727273,NO
0.015228923076923076,-0.02013454545454545,NO
0.009596307692307692,-0.028969090909090906,NO
-0.028997538461538463,0.011505454545454544,NO
-0.03358707692307692,0.017463636363636362,NO
-0.0002086153846153846,-0.02486,NO
0.042140307692307685,-0.04437818181818182,NO
0.05090215384615384,-0.018285454545454542,NO
0.005424,0.016025454545454544,NO
-0.03379569230769231,0.07129272727272727,NO
-0.04860738461538462,0.08115454545454545,NO
-0.008344615384615384,0.04232363636363636,NO
0.04234892307692308,0.03307818181818182,NO
0.04714707692307692,0.010067272727272723,NO
0.03045784615384615,0.04129636363636364,NO
0.007510153846153845,0.08629090909090907,NO
0.014603076923076925,0.06923818181818181,NO
0.05653476923076922,0.05814363636363636,NO
0.07697907692307693,0.05136363636363636,NO
0.05111076923076923,0.0565,NO
-0.002712,0.10067272727272727,NO
-0.038802461538461536,0.12943636363636365,NO
-0.009804923076923077,0.11402727272727273,NO
0.04526953846153847,0.11957454545454545,NO
0.06926030769230769,0.11834181818181815,NO
0.05674338461538461,0.13169636363636364,NO
0.017940923076923077,0.16724,NO
-0.001043076923076923,0.12553272727272727,NO
0.005841230769230769,0.07293636363636362,NO
0.021904615384615383,0.02712,NO
0.02565969230769231,0.01931272727272728,NO
-0.008970461538461538,0.08074363636363636,NO
-0.04005415384615384,0.12368363636363636,NO
-0.03191815384615385,0.13683272727272727,NO
0.017940923076923077,0.11217818181818184,NO
0.08010830769230769,0.07293636363636362,NO
0.09763200000000001,0.04972,NO
0.06863446153846152,0.06101999999999999,NO
0.04130584615384615,0.0749909090909091,NO
0.03337846153846154,0.0565,NO
0.04047138461538462,0.036160000000000005,NO
0.04088861538461538,-0.004314545454545455,NO
0.018984,-0.009245454545454545,NO
-0.0022947692307692304,0.018901818181818183,NO
0.006258461538461538,0.015819999999999997,NO
0.04693846153846153,0.02075090909090909,NO
0.1045163076923077,0.012943636363636362,NO
0.13789476923076924,0.0030818181818181817,NO
0.10785415384615384,0.04663818181818182,NO
0.06425353846153846,0.08259272727272728,NO
0.04526953846153847,0.061430909090909085,NO
0.06550523076923077,0.02486,NO
0.10722830769230768,-0.030818181818181814,NO
0.10389046153846154,-0.042529090909090905,NO
0.07301538461538462,-0.006163636363636363,NO
0.03609046153846154,0.015409090909090909,NO
0.01814953846153846,0.043556363636363636,NO
0.034630153846153845,0.02629818181818181,NO
0.03984553846153846,0.010683636363636364,NO
0.02211323076923077,0.027941818181818186,NO
-0.01710646153846154,0.04787090909090909,NO
-0.038802461538461536,0.04191272727272728,NO
-0.006049846153846154,0.0022600000000000003,NO
0.05236246153846154,-0.04232363636363636,NO
0.09283384615384616,-0.08855090909090907,NO
0.08094276923076922,-0.07375818181818182,NO
0.03379569230769231,-0.058965454545454536,NO
0.003129230769230769,-0.04068,NO
0.00855323076923077,-0.012532727272727272,NO
0.03337846153846154,-0.01766909090909091,NO
0.03358707692307692,0.027941818181818186,NO
0.0002086153846153846,0.0727309090909091,NO
-0.022739076923076917,0.08916727272727272,NO
-0.020652923076923086,0.08279818181818181,NO
-0.0035464615384615383,0.015819999999999997,NO
-0.0022947692307692304,-0.04622727272727272,NO
-0.04005415384615384,-0.036776363636363635,NO
-0.09950953846153844,-0.0030818181818181817,NO
-0.13267938461538462,0.02629818181818181,NO
-0.12120553846153845,0.038419999999999996,NO
-0.07134646153846153,-0.010889090909090907,NO
-0.02565969230769231,-0.02034,NO
-0.04756430769230769,0.007807272727272727,NO
-0.08490646153846154,0.02075090909090909,NO
-0.09387692307692308,0.046021818181818185,NO
-0.07802215384615384,0.03143454545454545,NO
-0.03483876923076923,-0.008423636363636364,NO
-0.0037550769230769226,-0.02855818181818182,NO
0.009804923076923077,-0.033694545454545456,NO
0.017315076923076926,-0.03513272727272727,NO
0.03150092307692308,-0.023627272727272733,NO
0.06321046153846152,-0.04787090909090909,NO
0.06675692307692307,-0.05177454545454545,NO
0.024199384615384616,0.0030818181818181817,NO
-0.045895384615384616,0.03472181818181818,NO
-0.09658892307692307,0.07355272727272727,NO
-0.09658892307692307,0.05403454545454545,NO
-0.04568676923076923,-0.01664181818181818,NO
0.028163076923076926,-0.046021818181818185,NO
0.05653476923076922,-0.037598181818181815,NO
0.05236246153846154,-0.008834545454545454,NO
0.04005415384615384,0.0006163636363636364,NO
0.041514461538461535,-0.032667272727272725,NO
0.05945538461538461,-0.05958181818181817,NO
0.045895384615384616,-0.039652727272727284,NO
0.015854769230769228,0.004930909090909091,NO
-0.01814953846153846,0.08444181818181817,NO
-0.029414769230769224,0.12512181818181814,NO
0.017523692307692306,0.08875636363636362,NO
0.07343261538461537,0.04622727272727272,NO
0.0936683076923077,0.011505454545454544,NO
0.07009476923076922,-0.006163636363636363,NO
0.022739076923076917,-0.0016436363636363634,NO
0.011473846153846154,-0.004930909090909091,NO
0.029414769230769224,-0.011094545454545454,NO
0.02712,0.021572727272727268,NO
-0.0008344615384615384,0.06718363636363636,NO
