Drive_End,Fan_End,Label
-0.02023569230769231,0.05177454545454545,NO
-0.06154153846153846,0.09307090909090908,NO
-0.06383630769230769,0.11217818181818184,NO
-0.018984,0.07581272727272728,NO
0.045478153846153835,0.02568181818181818,NO
0.07781353846153846,-0.0041090909090909095,NO
0.07092923076923077,0.006369090909090909,NO
0.04819015384615385,0.02177818181818181,NO
0.036924923076923084,-0.005341818181818182,NO
0.05048492307692308,-0.04663818181818182,NO
0.05090215384615384,-0.09348181818181817,NO
0.008136,-0.07519636363636363,NO
-0.06133292307692308,-0.017463636363636362,NO
-0.10764553846153846,0.02691454545454545,NO
-0.09930092307692308,0.062458181818181815,NO
-0.05027630769230769,0.06533454545454545,NO
-0.006884307692307692,0.055678181818181814,NO
-0.0004172307692307692,0.07355272727272727,NO
0.0012516923076923074,0.08362,NO
0.021696,0.0583490909090909,NO
0.06800861538461538,0.024243636363636363,NO
0.11160923076923077,-0.023216363636363632,NO
0.11348676923076922,-0.00020545454545454542,NO
0.07489292307692308,0.07683999999999999,NO
0.014603076923076925,0.13806545454545455,NO
-0.012099692307692308,0.1836763636363636,NO
0.019609846153846155,0.15224181818181814,NO
0.06988615384615385,0.10046727272727272,NO
0.08177723076923075,0.07047090909090907,NO
0.04005415384615384,0.04807636363636364,NO
-0.004380923076923077,0.03451636363636364,NO
-0.02023569230769231,0.011094545454545454,NO
-0.004380923076923077,-0.018901818181818183,NO
0.019818461538461545,-0.035749090909090904,NO
0.017940923076923077,-0.0012327272727272727,NO
0.006884307692307692,0.04129636363636364,NO
0.015228923076923076,0.06677272727272728,NO
0.0584123076923077,0.07745636363636363,NO
0.11807630769230767,0.05403454545454545,NO
0.13789476923076924,0.053007272727272715,NO
0.1097316923076923,0.07560727272727273,NO
0.06154153846153846,0.10005636363636364,NO
0.02482523076923077,0.09738545454545454,NO
0.028163076923076926,0.052390909090909085,NO
0.041514461538461535,0.011916363636363636,NO
0.03045784615384615,0.0016436363636363634,NO
-0.009179076923076922,0.026503636363636358,NO
-0.051528,0.04561090909090909,NO
-0.044435076923076924,0.04746,NO
-0.002503384615384615,0.02116181818181818,NO
0.0448523076923077,0.003287272727272727,NO
0.0448523076923077,0.029790909090909087,NO
-0.016063384615384615,0.06738909090909091,NO
-0.057369230769230777,0.09697454545454544,NO
-0.05048492307692308,0.06656727272727272,NO
0.0022947692307692304,-0.002465454545454545,NO
0.04318338461538461,-0.06101999999999999,NO
0.04380923076923077,-0.0904,NO
0.03191815384615385,-0.09635818181818184,NO
0.016272,-0.07889454545454545,NO
0.031083692307692312,-0.06040363636363636,NO
0.05319692307692307,-0.042529090909090905,NO
0.05194523076923077,0.028147272727272733,NO
0.011265230769230769,0.09327636363636364,NO
-0.04944184615384615,0.13334,NO
-0.056951999999999996,0.10704181818181817,NO
-0.026285538461538457,0.03472181818181818,NO
0.005424,-0.009450909090909091,NO
-0.0035464615384615383,-0.0402690909090909,NO
-0.059872615384615385,-0.010067272727272723,NO
-0.10597661538461538,0.012327272727272728,NO
-0.11849353846153846,0.01047818181818182,NO
-0.08177723076923075,0.010683636363636364,NO
-0.035256,0.02075090909090909,NO
-0.02565969230769231,0.06307454545454545,NO
-0.04965046153846154,0.09492,NO
-0.08031692307692308,0.10806909090909088,NO
-0.06404492307692307,0.04972,NO
-0.02044430769230769,-0.01356,NO
0.015646153846153844,-0.052185454545454535,NO
0.037968,-0.07581272727272728,NO
0.03567323076923076,-0.04376181818181818,NO
0.043600615384615383,-0.031229090909090908,NO
0.06738276923076922,-0.021572727272727268,NO
0.078648,-0.0030818181818181817,NO
0.05006769230769231,0.022805454545454545,NO
-0.019192615384615384,0.0678,NO
-0.07697907692307693,0.09492,NO
-0.08699261538461538,0.07725090909090909,NO
-0.045895384615384616,0.016847272727272728,NO
0.0070929230769230765,-0.047254545454545466,NO
0.028371692307692306,-0.07827818181818183,NO
0.02023569230769231,-0.07149818181818181,NO
0.027745846153846152,-0.08772909090909091,NO
0.06633969230769231,-0.09307090909090908,NO
0.11056615384615384,-0.08177090909090909,NO
0.13101046153846155,-0.04622727272727272,NO
0.09658892307692307,0.059787272727272724,NO
0.03755076923076923,0.1374490909090909,NO
0.004798153846153846,0.15224181818181814,NO
0.013768615384615384,0.08896181818181817,NO
0.04568676923076923,-0.02034,NO
0.06550523076923077,-0.09430363636363637,NO
0.04714707692307692,-0.1171090909090909,NO
0.018775384615384614,-0.09019454545454544,NO
