Drive_End,Fan_End,Label
0.01001353846153846,-0.01623090909090909,NO
0.05444861538461539,-0.06574545454545455,NO
0.05507446153846154,-0.06615636363636364,NO
0.004172307692307692,-0.014176363636363638,NO
-0.05674338461538461,0.036160000000000005,NO
-0.07155507692307693,0.014176363636363638,NO
-0.03212676923076923,-0.027530909090909092,NO
0.01502030769230769,-0.046021818181818185,NO
0.010222153846153844,-0.01664181818181818,NO
-0.04109723076923077,0.04972,NO
-0.08115138461538463,0.08978363636363636,NO
-0.08156861538461539,0.057732727272727276,NO
-0.05006769230769231,-0.015203636363636362,NO
-0.026285538461538457,-0.054856363636363634,NO
-0.03609046153846154,-0.031845454545454545,NO
-0.08302892307692307,0.026503636363636358,NO
-0.1218313846153846,0.05115818181818182,NO
-0.09179076923076923,0.03020181818181818,NO
-0.016480615384615385,0.002465454545454545,NO
0.040262769230769234,0.009450909090909091,NO
0.032544,0.047254545454545466,NO
-0.03129230769230769,0.07129272727272727,NO
-0.07677046153846154,0.031639999999999995,NO
-0.06550523076923077,-0.036160000000000005,NO
-0.028997538461538463,-0.07560727272727273,NO
-0.020652923076923086,-0.06307454545454545,NO
-0.059872615384615385,0.011094545454545454,NO
-0.09930092307692308,0.04746,NO
-0.08323753846153846,0.046021818181818185,NO
-0.020652923076923086,0.016025454545454544,NO
0.03629907692307692,-0.0041090909090909095,NO
0.03838523076923077,0.03554363636363636,NO
-0.01668923076923077,0.06964909090909091,NO
-0.062167384615384624,0.07211454545454546,NO
-0.05111076923076923,0.002465454545454545,NO
0.00855323076923077,-0.06101999999999999,NO
0.05006769230769231,-0.07971636363636364,NO
0.02482523076923077,-0.055061818181818184,NO
-0.035256,0.0016436363636363634,NO
-0.06967753846153846,0.003287272727272727,NO
-0.04672984615384615,-0.030818181818181814,NO
0.005632615384615384,-0.06923818181818181,NO
0.03546461538461538,-0.06471818181818181,NO
0.01814953846153846,-0.023421818181818186,NO
-0.03734215384615384,-0.004314545454545455,NO
-0.07134646153846153,-0.025065454545454544,NO
-0.05674338461538461,-0.06307454545454545,NO
-0.03775938461538462,-0.09224909090909092,NO
-0.03650769230769231,-0.057732727272727276,NO
-0.07218092307692307,0.011505454545454544,NO
-0.09596307692307693,0.027736363636363642,NO
-0.06738276923076922,0.017463636363636362,NO
-0.015854769230769228,-0.03595454545454545,NO
0.026494153846153844,-0.03636545454545455,NO
0.007927384615384614,0.013765454545454546,NO
-0.05027630769230769,0.036160000000000005,NO
-0.09095630769230767,0.0565,NO
-0.092208,0.005341818181818182,NO
-0.04735569230769232,-0.04910363636363636,NO
-0.003129230769230769,-0.04684363636363637,NO
-0.0016689230769230767,0.02239454545454545,NO
-0.033169846153846154,0.10622,NO
-0.047772923076923074,0.12655999999999998,NO
-0.00500676923076923,0.11649272727272725,NO
0.05444861538461539,0.09779636363636364,NO
0.07885661538461539,0.12060181818181814,NO
0.05674338461538461,0.1411472727272727,NO
0.023990769230769232,0.1360109090909091,NO
0.024408000000000003,0.11176727272727273,NO
0.05048492307692308,0.04150181818181818,NO
0.06404492307692307,0.018285454545454542,NO
0.048816000000000005,0.05608909090909092,NO
0.013142769230769229,0.09697454545454544,NO
-0.006049846153846154,0.11238363636363637,NO
0.02545107692307692,0.08094909090909091,NO
0.08052553846153848,0.04109090909090909,NO
0.12037107692307693,0.0583490909090909,NO
