Drive_End,Fan_End,Label
0.06279323076923078,-0.08690727272727272,NO
0.07948246153846153,-0.08012727272727273,NO
0.07781353846153846,-0.03944727272727274,NO
0.031709538461538456,0.05198,NO
-0.03129230769230769,0.09923454545454544,NO
-0.07531015384615385,0.11834181818181815,NO
-0.06446215384615385,0.06821090909090909,NO
0.0070929230769230765,-0.02116181818181818,NO
0.06967753846153846,-0.06512909090909091,NO
0.09825784615384614,-0.09430363636363637,NO
0.09012184615384616,-0.0805381818181818,NO
0.08052553846153848,-0.05095272727272727,NO
0.103056,-0.054856363636363634,NO
0.1191193846153846,-0.043145454545454535,NO
0.10660246153846152,0.006985454545454546,NO
0.03150092307692308,0.06512909090909091,NO
-0.05382276923076923,0.10806909090909088,NO
-0.08866153846153846,0.09533090909090908,NO
-0.08615815384615384,0.02444909090909091,NO
-0.055491692307692304,-0.04150181818181818,NO
-0.047772923076923074,-0.08423636363636364,NO
-0.05674338461538461,-0.09533090909090908,NO
-0.06362769230769233,-0.05424,NO
-0.04839876923076923,-0.02527090909090909,NO
-0.012934153846153843,-0.003903636363636364,NO
-0.022530461538461537,0.06882727272727272,NO
-0.08177723076923075,0.14032545454545453,NO
-0.15917353846153848,0.1869636363636364,NO
-0.1983932307692308,0.18552545454545447,NO
-0.16647507692307692,0.11341090909090908,NO
-0.10076123076923076,0.03533818181818182,NO
-0.039428307692307686,-0.021983636363636358,NO
-0.022530461538461537,-0.034105454545454536,NO
-0.0446436923076923,-0.005752727272727272,NO
-0.04839876923076923,-0.013970909090909093,NO
-0.04839876923076923,-0.044994545454545454,NO
-0.05444861538461539,-0.04294,NO
-0.08240307692307691,-0.00862909090909091,NO
-0.14936861538461538,0.05013090909090909,NO
-0.1948467692307692,0.11238363636363637,NO
-0.18796246153846152,0.10991818181818183,NO
-0.10535076923076922,0.05424,NO
-0.003129230769230769,0.0022600000000000003,NO
0.042557538461538466,-0.03739272727272727,NO
0.04506092307692308,-0.028763636363636363,NO
0.03713353846153846,-0.015409090909090909,NO
0.047981538461538464,-0.03451636363636364,NO
0.05298830769230769,-0.01849090909090909,NO
0.02878892307692308,0.006163636363636363,NO
-0.033169846153846154,0.043556363636363636,NO
-0.1097316923076923,0.09964545454545454,NO
