Drive_End,Fan_End,Label
0.06633969230769231,-0.01931272727272728,NO
0.02878892307692308,0.023421818181818186,NO
-0.039428307692307686,0.06574545454545455,NO
-0.08386338461538463,0.07375818181818182,NO
-0.06654830769230767,0.03698181818181818,NO
-0.006884307692307692,-0.0339,NO
0.04631261538461538,-0.037598181818181815,NO
0.060707076923076926,-0.027530909090909092,NO
0.02920615384615385,0.0006163636363636364,NO
0.0022947692307692304,0.005752727272727272,NO
0.009179076923076922,-0.054856363636363634,NO
0.02795446153846154,-0.09122181818181817,NO
0.0070929230769230765,-0.08998909090909091,NO
-0.05611753846153846,-0.027941818181818186,NO
-0.10117846153846152,0.017874545454545452,NO
-0.09679753846153846,-0.0012327272727272727,NO
-0.03775938461538462,-0.015614545454545454,NO
0.01710646153846154,-0.028969090909090906,NO
0.02586830769230769,-0.013765454545454546,NO
-0.01272553846153846,0.006163636363636363,NO
-0.04693846153846153,-0.013765454545454546,NO
-0.03442153846153846,-0.05958181818181817,NO
-0.017523692307692306,-0.11813636363636362,NO
-0.003337846153846153,-0.12429999999999998,NO
-0.032544,-0.06471818181818181,NO
-0.0880356923076923,0.02075090909090909,NO
-0.09930092307692308,0.05937636363636362,NO
-0.08490646153846154,0.025887272727272724,NO
-0.03150092307692308,-0.011710909090909093,NO
0.002503384615384615,-0.03225636363636363,NO
-0.017315076923076926,-0.02095636363636364,NO
-0.03817661538461538,0.013970909090909093,NO
-0.04923323076923077,0.02403818181818182,NO
-0.008344615384615384,0.009245454545454545,NO
0.02232184615384615,-0.005136363636363636,NO
0.010639384615384615,0.012738181818181815,NO
-0.021696,0.07190909090909091,NO
-0.07280676923076923,0.09779636363636364,NO
-0.07301538461538462,0.08670181818181817,NO
-0.028580307692307686,0.0452,NO
0.03713353846153846,-0.006163636363636363,NO
0.06633969230769231,0.004520000000000001,NO
0.04172307692307692,0.02095636363636364,NO
0.03358707692307692,0.02712,NO
0.028163076923076926,0.0016436363636363634,NO
0.04506092307692308,-0.03020181818181818,NO
0.0446436923076923,0.015614545454545454,NO
-0.006675692307692307,0.07786727272727273,NO
-0.042140307692307685,0.13477818181818182,NO
-0.055491692307692304,0.14402363636363635,NO
0.0006258461538461537,0.06019818181818181,NO
0.0798996923076923,-0.02383272727272728,NO
0.1136953846153846,-0.06163636363636363,NO
0.1045163076923077,-0.058965454545454536,NO
0.04756430769230769,-0.03718727272727273,NO
0.027328615384615385,-0.036776363636363635,NO
0.042140307692307685,-0.06451272727272726,NO
0.055491692307692304,-0.07047090909090907,NO
0.04422646153846154,-0.03102363636363636,NO
0.0014603076923076922,0.005958181818181818,NO
0.003963692307692307,0.031229090909090908,NO
0.04130584615384615,0.01664181818181818,NO
0.09909230769230767,-0.0402690909090909,NO
0.1435273846153846,-0.06697818181818181,NO
0.11327815384615385,-0.0727309090909091,NO
0.05090215384615384,-0.07232000000000001,NO
0.003337846153846153,-0.057527272727272726,NO
-0.0029206153846153843,-0.07211454545454546,NO
0.017523692307692306,-0.03698181818181818,NO
0.02044430769230769,0.038419999999999996,NO
-0.012099692307692308,0.11320545454545455,NO
-0.03546461538461538,0.19333272727272727,NO
-0.011056615384615385,0.17648545454545456,NO
0.042974769230769226,0.12039636363636362,NO
0.11286092307692308,0.05444545454545455,NO
0.13643446153846153,0.013149090909090907,NO
0.10910584615384614,0.017463636363636362,NO
0.07969107692307692,0.02239454545454545,NO
0.07781353846153846,0.023627272727272733,NO
0.111192,0.016847272727272728,NO
0.10889723076923076,0.037598181818181815,NO
0.05903815384615384,0.07314181818181817,NO
-0.0012516923076923074,0.13806545454545455,NO
-0.05528307692307692,0.19292181818181814,NO
-0.051528,0.17771818181818186,NO
0.00771876923076923,0.14237999999999998,NO
0.05882953846153845,0.12347818181818182,NO
0.061124307692307686,0.11464363636363635,NO
0.036924923076923084,0.11752,NO
0.02524246153846154,0.09122181818181817,NO
0.03713353846153846,0.06553999999999999,NO
0.0609156923076923,0.0764290909090909,NO
0.05653476923076922,0.08875636363636362,NO
0.02795446153846154,0.14422909090909092,NO
0.0037550769230769226,0.17566363636363633,NO
0.011473846153846154,0.14710545454545454,NO
0.06321046153846152,0.10786363636363636,NO
0.11181784615384616,0.06389636363636363,NO
0.12516923076923075,0.07170363636363636,NO
0.09095630769230767,0.10478181818181816,NO
0.045478153846153835,0.11156181818181818,NO
0.03588184615384615,0.07807272727272728,NO
0.04714707692307692,0.018285454545454542,NO
0.04902461538461538,-0.01766909090909091,NO
0.018984,0.002876363636363636,NO
-0.024408000000000003,0.07375818181818182,NO
-0.03191815384615385,0.11834181818181815,NO
0.01001353846153846,0.12594363636363634,NO
0.06759138461538462,0.12306727272727272,NO
0.10514215384615384,0.11628727272727273,NO
0.09283384615384616,0.13107999999999995,NO
0.05757784615384615,0.15388545454545455,NO
0.04172307692307692,0.1257381818181818,NO
0.05778646153846154,0.08218181818181818,NO
0.07531015384615385,0.059170909090909087,NO
